question,intent
What is the location/attendance with a 26-11 record?,SELECT
Which opponent has a 26-12 record?,SELECT
What is Lee Ka Man's Time?,SELECT
What is the Rank of the rower with a Time of 8:23.02?,COUNT
What is the most gold when the rank is 7 and bronze is less than 0?,MAX
what is the most gold when the total is 7?,MAX
what is the least gold when the rank is 10 and silver is less than 0?,MIN
what is the lowest total when the nation is sweden (swe) and silver is less than 0?,MIN
"what is the average total when silver is more than 2, bronze is 12 and gold is less than 12?",AVG
What is the longitude with a latitude of 48.930222 with a Geo ID smaller than 3806755660?,COUNT
"What is the latitude that has a sqmi smaller than 34.401, a Geo ID smaller than 3807157722, and a Longitude of -98.475995?",SELECT
What is the total longitude of Nogosek and a GEO ID larger than 3809357060?,COUNT
What Band number has a Power (W) of 400 or less?,SUM
What Band's Power (W) is 400 or less?,MAX
What is the Wavelength of Frequency (MHz) 14.050–14.150?,SELECT
Who are the recipients in 1994?,SELECT
Who are the recipients that won for David Duchovny role/episode?,SELECT
What's the category in 1998 with the role/episode of David Duchovny?,SELECT
Which network has more than 31.4 channels with a 4:3 aspect?,SELECT
Which video is on channel 31.2 with a 4:3 aspect?,SELECT
Which video has a 16:9 aspect?,SELECT
What's the constituency number of the Seoni district and has none reserved?,SELECT
What is the district of Paraswada with none reserved?,SELECT
What's the reserved number for constituency number 108?,SELECT
What's the name of Constituency number 108?,SELECT
"What is the lowest total medals when there were 0 gold medals, 0 silver medals, and more than 1 bronze medal?",MIN
"What is the sum of the bronze medals when there were less than 8 total medals, 0 silver medals and a rank of 9?",SUM
"What nation had a rank higher than 4, a total of 2 medals and more than 0 silver medals?",SELECT
What was the average rank for the team that had more than 5 medals and more than 6 gold medals?,AVG
Which artist has a draw higher than 4 and fewer than 5 points?,SELECT
Which artist has 13 points?,SELECT
What is the greatest B score when the A score was less than 6.5?,MAX
What is the Time of the Great Britain players with Notes of SA/B?,SELECT
What is the Rowers of the race with a Time of 7:41.97 and Notes of FC?,SELECT
What is the Week of the game against the Minnesota Vikings?,MIN
What is the Week of the game against Green Bay Packers?,AVG
What is the Attendance of the game with a Result of L 20-14?,SELECT
"What is the Week number on October 5, 2003?",MIN
"What is the Week number with an Attendance of 62,123?",COUNT
How many households are in Ottawa?,SUM
"What county has a population more than 603,403 and a mediuan family income of $61,694?",SELECT
What is the sum of enrollments for schools located in Culver?,SUM
Which year did the school with enrollment of 413 join?,SELECT
How many years was Reasons to be Pretty nominated for best play?,COUNT
What is the first year that Reasons to be Pretty had a nominee for best performance by a leading actor in a play?,MIN
What is the match report from the game played on 28 february 2009?,SELECT
What is the match report from the game played on 25 april 2009?,SELECT
Where was the game played on 3 january 2009 against east fife?,SELECT
What is the match report for the game that was played on 23 august 2008 in stark's park during the second division competition?,SELECT
What is the match report for the game played at forthbank stadium against stirling albion?,SELECT
"What is average quantity, when DRG number is 99 011?",AVG
Which railway number has 3 quantity?,SELECT
Which DRG number has xxx railway number?,SELECT
"Which quantity has Axle arrangement (UIC)bauart of c n2t, and DRG number 99 093?",SELECT
"What song came out on March 8, 2008?",SELECT
"What was the topic of the show on March 15, 2008?",SELECT
"When against is more than 1244 with less than 8 losses, what is the average of wins?",AVG
What is the name of the mill located on Anawan Street with a reference number larger than 8?,SELECT
What is the name of the mill constructed of red brick in 1910 with a reference number lower than 55?,SELECT
"What is the location of the Durfee Mill No. 1, built before 1872 ?",SELECT
What is the location of the mill with a reference number of 44?,SELECT
Which Construction is named of fu-hsing?,SELECT
which Construction is named heng-hai?,SELECT
"Who  has a Construction of 1873, foochow navy yard?",SELECT
Which Name (pinyin) is named fu-ching?,SELECT
"Who has a Construction of 1870, foochow navy yard, and a Name (Wade Giles) of fu-hsing?",SELECT
Which Label has a Release of liebesgrüsse aus ost-berlin?,SELECT
What is the rank of the person with more than 5 games played?,SUM
"How many golds have a bronze greater than 1, a silver greater than 1, with total as the rank?",COUNT
"How many golds have a bronze greater than 1, total as the nation, and a silver less than 18?",COUNT
How many bronzes have west germany as the nation?,SUM
"How many golds have denmark as the nation, with a total less than 1?",COUNT
"How many totals have 1 for the gold, 12 for the rank, and a sliver greater than 0?",COUNT
"What is the lowest silver that has 1 for the bronze, 1 as the total, 17 as the rank, with a gold less than 0?",MIN
What is the First Publisher prior to 1999?,SELECT
What is the ISBN in 1999?,SELECT
What is the ISBN of Japanese Title of 霧の訪問者 (kiri no hōmonsha)?,SELECT
What is the First Publisher in 2007?,SELECT
What is the Year of Kodansha Novels' Tokyo Nightmare?,SELECT
What Year has an ISBN OF ISBN 4-06-182042-7?,AVG
What is the bronze number for the nation with less than 0 gold?,MIN
What is the January climate figure for Eastman?,SELECT
In what city is the July temperature 23/9°c (73/48°f)?,SELECT
What is the July temperature where the annual precipitation is 514mm (20.2in)?,SELECT
What is the July temperature where plant hardiness zone is 2B and January figure is −12/−23°c (10-9°f)?,SELECT
What is the plant hardiness zone in the Northern region where the annual precipitation is 443mm (17.4in)?,SELECT
In what city is the plant hardiness zone 2B and January temp is −12/−23°c (10/-9°f)?,SELECT
What is the Total Apps listing for Paul Wilson?,SELECT
Who was the winner at Milan Circuit Race?,SELECT
Who was the winner at Rest Day course?,SELECT
What's the type on Sestri Levante to Riomaggiore?,SELECT
Which player competed in 12 events?,SELECT
"what is the highest finishes when the points is less than 337, the stage wins is 2 and the wins is more than 0?",MAX
what is the average starts when the chassis is focus rs wrc 08 and finishes is more than 27?,AVG
what is the finishes when points is more than 337 and starts is more than 26?,SUM
"what is the average starts when the podiums is more than 0, stage wins is more than 39 and points is more than 456?",AVG
Which School has a Mascot of squires?,SELECT
"Which School has a #/ County of 85 wabash, and an IHSAA Football Class of A, and a Mascot of norsemen?",SELECT
Which IHSAA Football Class has a School of whitko?,SELECT
"Which IHSAA Football Class has a Location of wabash, and a School of wabash?",SELECT
"With a Total of more than 149, what is Davis Love III's To par?",AVG
What is the Total of the Player with a To par of 6 and Year won after 1993?,MIN
What is the Year won of Davis Love III with a Total of less than 149?,COUNT
What is the genre of the Mass Effect game?,SELECT
What is the genre of the game from 2006?,SELECT
What is the genre of the game developed by Nintendo EAD?,SELECT
What is the platform of the game built in 2006?,SELECT
What game was developed by Ubisoft Montreal?,SELECT
What is the genre for Portal 2?,SELECT
Which platforms can you play Portal 2 on?,SELECT
What event had the 1500m freestyle?,SELECT
"Who is from italy has 0 giro wins, 0 young rider and less than 3 maglia rosa?",SELECT
"what is the least maglia rosa when the rank is 108=, the country is united kingdom and young rider is less than 0?",MIN
How many bronze medals for the United Kingdom when the silver was less than 0?,AVG
How many bronze medals for West Germany having a total more than 2?,COUNT
What is the amount of silver for rank 11 having less than 0 gold?,MIN
What rank is Bulgaria with less than 3 silver and more than 1 bronze?,SELECT
What is the mountains classification when stage is 17?,SELECT
"Who was the winner when points classification is Robbie Mcewen, and a Mountains classification is José Rujano?",SELECT
What is the Trofeo Fast Team when stage is 19?,SELECT
"What is the points classification when the Intergiro classification is Sven Krauß, and the mountains classification is koldo gil, Trofeo Super Team is Liquigas-Bianchi, and stage is 9?",SELECT
"What is the Intergiro classification when the points classification is Paolo Bettini, Trofeo Super Team is Davitamon-Lotto, and the Mountains classification is José Rujano?",SELECT
"What is the Stage when the points classification is Danilo Di Luca, Mountains classification is José Rujano, and general classification is Danilo Di Luca?",SELECT
"What is the average GEO ID with a latitude less than 46.57958, a latitude of -102.109898 and more than 35.99 square miles of land?",AVG
What GEO ID has a longitude of -102.693028?,SELECT
"What is the highest latitude when there are more than 0.518 square miles of water, a longitude less than -99.830606, and a population of 18?",MAX
What is the average lane for Australia?,AVG
What is the highest rank for Josefin Lillhage?,MAX
What was the attendance for the final quarter (1)?,SELECT
What stadium had the score 1 - 1 dodd 38'?,SELECT
What method was used in the Pride 17 event?,SELECT
What is the Rank of the building that has a Highest floor larger than 50?,SELECT
what is the most free when the total is 81.167 and the rank is higher than 23?,MAX
How many tracks have an unformatted capacity per side of 2000kb?,COUNT
What is the unformatted capacity per side if the size is 8in?,SELECT
How many tracks have a single density?,COUNT
What's listed for Elevatated that has Cardinalatial title of Priest of SS. XII Apostoli?,SELECT
What Elector has the Place of birth of San Severino?,SELECT
"What's the Cardinalatial Title has the Elevated of December 18, 1182, the Place of birth of Lucca, and the Electo rof Pandolfo?",SELECT
What's listed for the Elevated with a Cardinalatial title of Priest of S. Eusebio and Archbishop of Benevento?,SELECT
What Elector has the Place of Birth listed as Bavaria?,SELECT
"What are the total apps that have 41 as the League apps, with total goals greater than 1?",SELECT
What are the average league goals that have 2 (1) as the total apps?,AVG
"What is the highest league goals that have barry endean as the name, wirh FA cup apps greater than 0?",MAX
Which school left in 1968 and has the team name of Panthers?,SELECT
What year did a team from North Dearborn leave?,SELECT
Which city has a school of North Vernon and a county of 40 Jennings?,SELECT
What year did a school from Jennings County join?,SELECT
Which school are the Red Devils from?,SELECT
Which school comes from Brookville?,SELECT
What's the lowest rank of Lane 3?,MIN
What's the highest lane of rank 4 with a time less than 24.72?,MAX
What's the time of Britta Steffen in a lane less than 4?,SUM
What's the lowest rank of the United States with a time less than 24.63?,MIN
What's the duration of the Archers with Norman Painting as an actor?,SELECT
What's the duration of the Archers with Pauline Seville acting?,SELECT
Who's the actor for the Archers having a character of Martha Woodford?,SELECT
Who's the character when Margot Boyd was acting?,SELECT
What were the notes for the time of 6:34.51?,SELECT
What is the rank for the rowers with the time of 6:24.35?,SELECT
Which rowers represented portugal and had notes of r?,SELECT
Which rowers represented the country of portugal?,SELECT
what is the average races when points is 9 and poles is less than 0?,AVG
"what is the series when wins is less than 3, points is 9 and podiums is 1?",SELECT
"how many times is races more than 14, position is 9th and wins less than 0?",COUNT
Who was the runner-up during the Mac Ice Classic?,SELECT
What's the date when Stu Harris was the Runner-up?,SELECT
What's the location of the Ramada Perth Masters event?,SELECT
What's the location of the National event with Kevin Martin winning?,SELECT
"What's the event that happened in Gander, Newfoundland and Labrador with Randy Ferbey runner-up?",SELECT
What's the location of the National event?,SELECT
Which Arena has a Date of october 10?,SELECT
"Which Attendance has a Score of 4–3, and Points smaller than 5?",MAX
"Which Attendance has an Arena of arrowhead pond of anaheim, and Points smaller than 5?",SELECT
"How much Attendance has an Arena of arrowhead pond of anaheim, and Points of 5?",SUM
"How much 1969 has a 1967 smaller than 0.73, and a 1964 larger than 0.07?",COUNT
"Which 1964 has a Country of united states, and a 1969 smaller than 7.3?",MIN
"Which 1965 has a 1962 of 0.35000000000000003, and a 1967 smaller than 0.53?",MIN
What is Bev Risman's Cross Code Debut?,SELECT
What is the Date of RL Test v Wales Int'l Debut?,SELECT
What is the Player with a Cross Code Debut of RL Test GB v France?,SELECT
In what Year is Keith Smith's Cross Code Debut RL Test v Wales?,SELECT
What is the Date of the Int'l Debut of 1967?,SELECT
What is the Player in the Int'l Debut of 1974?,SELECT
What lane has a time of 24.83 and a heat less than 11?,SUM
What is the total number of heat for Chinyere Pigot?,COUNT
"What is the name for lane 1, from Mauritius?",SELECT
Who won in 1988 with a total less than 287?,SELECT
What country is Larry Mize from?,SELECT
What is the lowest number of bronze medals for a nation with fewer than 1 total medal?,MIN
What team is Frank Hulbert on?,SELECT
What was Martin Geiger's rank?,SELECT
What was Tom Silver's rank?,SELECT
"Who was the player with a debut of age 18 v plymouth , 14 august 2012, and born in Portsmouth?",SELECT
Where was the player whose Current Club Elfsborg born?,SELECT
What is the debut for the person born in Poole?,SELECT
What is the club for Sam Magri?,SELECT
What is the name of the manager of the Atlético Baleares?,SELECT
"Who was the best blocker for the year that has a League Champion of queens of pain, and a C.A.N.T.S.L.E.E.P. Award of chassis crass (brooklyn)?",SELECT
Who was the rookie of the year for the year that had the Brooklyn Bombshells as the league champion?,SELECT
What was the latest year that has a Rookie of the Year of omg wtf (brooklyn) and League Champion of bronx gridlock?,MAX
"Which Arena has Points larger than 28, and a Date of december 14?",SELECT
How many Points have an Arena of bell centre?,COUNT
"How much Attendance has a Loss of divis (0–3–0), and Points smaller than 38?",SUM
"With a 1st run of 53.300 (7), and greater than 21 total, what is the average rank?",AVG
"What 2nd run has a less than 6 rank, and 3 as the total?",SELECT
When the 3rd run is 36.490 (3) what is the 2nd run?,SELECT
What is the sum number of year when Call of Duty 4: Modern Warfare was the game?,COUNT
What is the earliest year when action was the genre?,MIN
What is the smallest year when Ubisoft Montreal was the developer (s)?,MIN
What is the latest year when Call of Duty 4: Modern Warfare was the game?,MAX
"Who was Lieutenant Governor to the governor that left office on January 14, 1929?",SELECT
"Which governor took office on January 8, 1877?",SELECT
"Who was lieutenant governor to the governor that left office on October 16, 2000?",SELECT
"How many terms did the governor that left office on August 4, 1825 serve?",SELECT
On what date did the Democratic governor that had Wallace Crossley as lieutenant governor take office?,SELECT
Which governor had William Henry Ashley as lieutenant governor?,SELECT
Which IHSAA Class has a School of shakamak?,SELECT
Which County has a School of bloomfield?,SELECT
How much Enrollment has a School of shakamak?,COUNT
Which IHSAA Class has a Mascot of bulldogs?,SELECT
What's the 1996 if 1986 has a 1R?,SELECT
What's the 1986 if 1991 has a QF and 1998 has a 3R?,SELECT
"What's the 1997 if 1993 has a 1R, 1995 has a 3R, and 1999 has a 1R?",SELECT
What's the 1994 if 1995 has a 1R?,SELECT
What's the tournament when 1992 is A?,SELECT
"What's the 1997 when 1992 is QF, 1995 is 1R, and 1999 is 1R?",SELECT
What's the most league cup apps for Jimmy Lawson having 0 league cup goals?,MAX
What's the total goals for Alan Sweeney having 0 FA Cup goals and fewer than 0 League Cup apps?,AVG
What's the total number of league cup apps when the league goals were less than 0?,COUNT
Where was the September 3 game?,SELECT
Which game was on September 12?,SELECT
What is cork's rank?,SELECT
How many totals does cork have whose rank is larger than 2?,SUM
Which Matches have a Tally of 1-38?,SELECT
How many silver medals did spain have when they had more than 0 bronze medals and less than 54 total medals?,SELECT
What was the highest number of gold medals when there were 0 silver medals?,MAX
What's Brazil's rank when it has notes of R?,COUNT
What rank was the premier Sir John See?,COUNT
Which Peak Position has a Date of 10 june 1998?,SELECT
"What Report is on June 3, 2000?",SELECT
"What is the Report on November 15, 2000?",SELECT
"What is the Score on October 7, 2000?",SELECT
"What is the figure for Santo Domingo, Dominican for the world record in the clean & jerk?",SELECT
"What is the 98kg for Santo Domingo, Domincan on 1 October 2006?",SELECT
"What is the FIPS code for the municipality that has an area of 114.76 sq mi (297.23 sq km) and had a 2010 population of less than 166,327?",AVG
"What is the FIPS code for the municipality that has an area of 58.60 sq mi (151.77 sq km) and had a 2010 population smaller than 166,327?",COUNT
"In what year was Yauco, which had over 42,043 people in 2010, founded?",AVG
"Which Result has an Attendance larger than 38,354, and a Date of october 23, 1988?",SELECT
What is the attendance for a week smaller than 9 with a result of L 38-20?,MAX
"Can you tell me the School that has the IHSAA Class of a, and the Enrollment 08-09 off 244?",SELECT
Can you tell me the County that has the Location of shelbyville?,SELECT
"How many Deaths have a Fate of damaged, and a Tonnage (GRT) smaller than 4,917?",COUNT
"Which Tonnage has a Fate of sunk, and Deaths smaller than 17, and a Date of 16 november 1940?",SELECT
"How much tonnage has a Fate of sunk, and a Flag of great britain, and a Date of 26 september 1940, and Deaths of 2?",SUM
"Which tonnage has a Date of 26 september 1940, and a Ship Name of ashantian?",MIN
"What is the highest lane for Brazil, ranked less than 8?",MAX
What is the total population with less than 789 males?,COUNT
"What is the lowest female number of the hiroo 1-chōme district, which has more than 1,666 households?",MIN
"What is the highest number of males where there are 1,202 females and more than 1,127 households?",MAX
"What is the total number of females where the total population is less than 2,195?",COUNT
What was the outcome when the partner was Iryna Bremond?,SELECT
"What tournament had a Score of 6–3, 2–6, [10–8]?",SELECT
"Who was the partner when the surface was clay, and outcome was runner-up, with a score of 4–6, 1–6?",SELECT
What is the rank of Manuel Cortina Martínez?,SELECT
What is the rank if the person with a time of 1:40.626?,SUM
What is the rank of the person with a time of 1:44.757?,MAX
What is the rank of Israel?,MAX
What is the name of the athlete from Myanmar?,SELECT
"What are the notes for the person ranked larger than 2, and a time of 1:48.179?",SELECT
What is the lowest Chorley with a 6 Preston and a 4 for West Lancashire?,MIN
What is the average rating for a Flyde that has a Burnley less than 0?,AVG
What is the highest rated West Lancashire with a Pendle greater than 1 and a Rossendale more than 2?,MAX
What was the average Chorley for the Labour party that had a Rossendale greater than 0 and a Pendle less than 1?,AVG
In what season was Schädlich the top goalscorer?,SELECT
What is the average attendance when the rank is 5?,SELECT
What is the Speed for Chris Swallow?,SELECT
"What is the speed when the rank is larger than 2, and team is 500cc norton manx?",SELECT
What is the time for Alan Oversby?,SELECT
"What is the Speed when the rank is smaller than 3, and time is 1:06.19.90?",SELECT
What is the team when the time is 1:11.19.89?,SELECT
Which actor plays the character Helga Beimer?,SELECT
How long did the soap opera run in which Nadine Spruß acted in?,SELECT
How many years did the soap opera run in which the character Clemens Richter was included?,SELECT
"What years did Marienhof run, which featured Leonore Capell and lasted 10 years?",SELECT
Who was the opponent in week 6?,SELECT
What's the result when the Carolina Panthers were the opponent?,SELECT
What date had a result of W 41-0?,SELECT
What's the attendance when the week was more than 16?,SELECT
What was the year of the World Half Marathon Championships with a result of 3rd?,SELECT
What was the result of the tournament in 2001?,SELECT
What is the average capacity for the vehicle having a navigator of Macneall?,AVG
Which vehicle had a class of CM14?,SELECT
Who was the driver of the vehicle having class of CM22 and navigator of Macneall?,SELECT
What is the total time of the vehicle having a navigator of Vandenberg?,SELECT
What is the bronze with more than 2 gold and less than 14 total and 4 silver?,AVG
How many silvers are there with a total of 11?,SUM
How many silvers are there with more than 2 golds in Germany?,COUNT
What is the average reaction for brigitte foster-hylton after heat 1?,AVG
What round did the home team Pohang Steelers play?,SELECT
What is the latest round for Pohang Steelers as the away team?,MAX
what is the album when the remix is dead guys remix and the year is after 2003?,SELECT
"what is the album with the song ""party like ur 18"" feat. sway?",SELECT
What is Joselito Escobar's Pick number?,SUM
What is the Pick 3 Player from East College?,SELECT
What is Ateneo de Manila's PBA Team?,SELECT
What is the College of the Player from PBA Team Alaska Milkmen with a Pick number of 3 or less?,SELECT
What is the College of the Player from San Miguel Beermen PBA Team?,SELECT
who is the web client when the client is x and the project is goto servers vnc java server (gsvncj)?,SELECT
"what is the color quality when the proxy is x, the encryption is x, the webclient is x and authentication is  ✓?",SELECT
what is the color quality when the relay is ✓?,SELECT
"what is the proxy when the image quality is ✓, the encryption is ssl and the license is proprietary?",SELECT
"what is the image quality when the multiple sessions is x, the authentication is ✓ and the date is may 15, 2007?",SELECT
What is listed for the Cores that has the L3 cache of 8 MB and Model number of Core i7-860?,SELECT
What Memory has a Turbo of 2/2/4/5 and the Release date of May 2010?,SELECT
What Model number has the sSpec numebr of SLBJG(B1)?,SELECT
What Turbo has the Release price (USD) of $583?,SELECT
"What is the lowest prominence for a peak with elevation of 3,615 meters?",MIN
"What is the Col entry for the peak with an elevation of 2,308 meters?",COUNT
who is the actor that played rachel mckenna?,SELECT
"who is the actor for shortland street for the years 1993–1999, 2001–2003, 2007, 2009—?",SELECT
"what is the soap opera when the years are 2000–2004, 2005—?",SELECT
what is the character with the duration of 11 years?,SELECT
what is the soap opera for elin sogn?,SELECT
"What station was owned since 2011, and a channel (tv/rf) of 27?",SELECT
"What affiliation has an owned since larger than 1991, and also has a channel (tv/rf) of 42?",SELECT
"What city of license/market has an owned since before 2011,and a affiliation of abc and channel (tv/rf) of 9 (22)?",SELECT
"Count the sum of Col (m) which has an Elevation (m) of 3,011, and a Country of equatorial guinea ( bioko )?",SUM
"COunt the sum of Prominence (m) of an Elevation (m) of 2,024?",SUM
Count the Prominence (m) of Col (m) smaller than 0?,AVG
"Name the lowest Col (m) with a Peak of pico basilé, and a Prominence (m) smaller than 3,011?",MIN
What is the Week of the game with TV Time of Fox 4:15ET?,COUNT
"What is the TV Time of the game on December 27, 2003?",SELECT
"What is the Opponent at the game with Attendance of 68,436?",SELECT
What is the Attendance at the game against the Cincinnati Bengals?,SELECT
What is the Opponent of the game after Week 3 with a Result of L 10–6?,SELECT
What is the Date of the Game with a Result of w 22–16 in TV Time of CBS 1:00ET?,SELECT
"At what Venue was the Attendance 47,678?",SELECT
What is the Attendance of New Zealand Scores in bold?,SELECT
"What is the number of lost games when 2 were drawn, and there were 6 bonus points?",SELECT
What is the number of bonus points when there are 4 drawn?,SELECT
What is the number of bonus points when there are 2 drawn and the points against is 599?,SELECT
What is the lost number when the team played 26 games and there were 83 points?,SELECT
"What is the lost number for the team with 2 drawn games, and 572 points against?",SELECT
What is the number of bonus points for the team with 2 drawn games and 475 points?,SELECT
What is the transfer fee for Helguera?,SELECT
What was the transfer fee when the moving from was celta de Vigo?,SELECT
What was the transfer window with a moving from of fenerbahçe?,SELECT
What nation had a moving from of espanyol?,SELECT
What was the transfer fee for the player with an ends of 2007?,SELECT
What is the Series of the Filmography with a Release date of 1946-03-16?,SELECT
Who is the Director of the Filmography with Production Number of 11-14?,SELECT
What is the Series of the Filmography with Release date of 1946-01-05?,SELECT
What is the Series of the Filmography with a Production Number of M-4-15?,SELECT
What venue has a score of 4-0 with the 2002 Tiger Cup listed as the competition?,SELECT
What competition has a score of 1-3?,SELECT
"What competition listed is dated November 17, 2003?",SELECT
"What venue listed is dated February 22, 2003?",SELECT
What venue is listed as having a competition titled Friendly?,SELECT
"Which Notes have a Time larger than 23.34, and a Rank of 8?",SELECT
"In what week was the December 21, 1969 game?",AVG
"Which Opposing Team has a Venue of rectory ground, devonport?",SELECT
When has an Opposing Team of mid-districts?,SELECT
Can you tell me the Class (old) to 1868 that has the Quantity larger than 8?,SELECT
What was the date of the Cross Code debut that had an Int'l Debut in the year 2008?,SELECT
"What was the Int'l Debut for a player in the back position, that also had a Cross Code Debut of RU Australia v Wales?",SELECT
What year did Coenraad Breytenbach have their Int'l Debut?,SELECT
What is the Cross Code Debut for a player that had their Int'l Debut of RU test New Zealand v Australia?,SELECT
What percent of respondents had no opinion on George H.W. Bush?,SELECT
What was Christian Kubusch's lane when the heat was more than 2 and time was DNS?,SUM
What's Bulgaria's lane?,AVG
What's Great Britain's lane with a heat less than 3?,AVG
What's Spain's lane with a heat less than 4?,AVG
What's the heat in the lane less than 3 with a time of 14:48.39?,AVG
What's China's heat for Zhang Lin in a lane after 6?,SUM
Who won bronze in 1994?,SELECT
"Which position was picked before 63, for Oklahoma College?",SELECT
Which College has a Position of Offensive Tackle?,SELECT
Which player had 50 balls?,SELECT
"What date was Apes of Wrath written by Friz Freleng, production number higher than 1496 from series mm released?",SELECT
What is the production number directed by Robert McKimson in series mm titled People Are Bunny?,SUM
What was the series of the episode directed by Abe Levitow released on 1959-06-27?,SELECT
What is the release date of the episode named Mouse-Placed Kitten with an episode number less than 1495 directed by Robert McKimson?,SELECT
Which Player has a Round larger than 8?,SELECT
What is tom cassidy's nationality?,SELECT
"Which College/Junior/Club Team has a Pick larger than 70, and a Round smaller than 7?",SELECT
Which Player has a Round larger than 8?,SELECT
Which County has a Location of edinburgh?,SELECT
COunt the average Enrollment in hope?,AVG
"Which Mascot has IHSAA Class of aa, and a Enrollment larger than 369?",SELECT
what is the lowest league goals when the league apps is 1 and the fa cup goals is more than 0?,MIN
what is the highest fa cup goals when the total goals is more than 3 and total apps is 31 (1)?,MAX
"what is the league goals when the fa cup goals is higher than 0, the fa cup apps is 2 and the league apps is 45?",SELECT
how many times is the total apps 1 and the fa cup goals less than 0 for bob mountain?,COUNT
What is the highest attendance for the match against west ham united at the venue of a?,MAX
Which Country has a Score of 67?,SELECT
Which To par has a Player of momoko ueda?,SELECT
Which To par has a Player of johanna head?,SELECT
What is the notes for the team from Denmark?,SELECT
Which athlete had a rank of 6 and notes of sc/d?,SELECT
Which country is the athlete latt shwe zin with notes of sc/d from?,SELECT
What's the HR number when the LMS number is 14758?,SELECT
What's the CR number that has an LMS number less than 14761 and works of Hawthorn Leslie 3100?,AVG
What's the HR Number when the LMS number is 14757 and has a built of 9/1915?,SELECT
What's the built date when the CR number is more than 940 and the LMS number is 14760?,SELECT
"What is the Home team of the event on Thursday, December 11 with Visitor Modo Hockey?",SELECT
What is the traditional Chinese name for the record titled Sunrise?,SELECT
What would be the traditional Chinese name tat is simplified as 崇拜?,SELECT
What traditional Chinese name would the Rock Records release Grown up Overnight be given?,SELECT
What is the traditional Chinese name for the record Beautiful?,SELECT
"What is the album number for the record 情歌没有告诉你, simplified from the traditional Chinese name?",SELECT
What is the simplified Chinese name for the 9th album?,SELECT
Which Eliminated has a Tag Team of jindrak and cade?,SELECT
Which Eliminated has an Entered smaller than 2?,SELECT
Name the Tag Team with Entered of 6?,SELECT
Name Tag Team with a Eliminated of 5?,SELECT
Name the Tag Team with a Time of 03:34?,SELECT
Name the highest Entered of Eliminated by of rosey and the hurricane?,MAX
"Which Episodes have a TV Station of ntv, and a Japanese Title of あいのうた?",AVG
Which TV Station has Average Ratings of 16.89%?,SELECT
"Which Episodes have a TV Station of tbs, and a Japanese Title of 今夜ひとりのベッドで?",MAX
"Which Japanese Title has a TV Station of tbs, and a Romaji Title of hana yori dango?",SELECT
Who was the away team with a tie number of 4?,SELECT
What date was the tie number of 32?,SELECT
What was the score when the tie number was a replay and the home team was mansfield town?,SELECT
what is the to par when the score is 67-68-76=211?,SELECT
what is the score for tom watson?,SELECT
who is the player when the place is t10 and the score is 67-72-72=211?,SELECT
what is the place for bryce molder?,SELECT
what is the to par for mathew goggin?,SELECT
Which Quantity has an Axle arrangement of 2′c h2?,AVG
Which Year(s) of manufacture has an Axle arrangement of 2′b n2?,SELECT
Which Rank has a Time of 5:56.73?,SELECT
"Which Rank has Notes of fb, and a Time of 5:57.31?",SELECT
"How much 2000 has a 2005 smaller than 583,590, and a 2009 smaller than 156,761, and a 2002 larger than 1,393,020?",SUM
"Which 2011 has a 2004 smaller than 271,691, and a Country or territory of vietnam, and a 2009 larger than 265,414?",AVG
"Which 2007 has a Country or territory of china, and a 2002 smaller than 670,099?",MIN
"what is the giro wins when jerseys is 2, country is portugal and young rider is more than 0?",SUM
"what is the highest jersey when points is 0, different holders is less than 3, giro wins is less than 1 and young rider is more than 1?",MAX
"how many times is young rider more than 0, country is france and points less than 1?",COUNT
what is the least different holders when the country is ireland and giro wins is less than 1?,MIN
What is Brian Mateer's Speed?,SELECT
What is the Rank of the Rider with a Speed of 111.072mph in Team 250CC Honda?,AVG
What is the Nationality of the swimmer with a Time of 1:08.80?,SELECT
What is Anna Khlistunova's Nationality?,SELECT
What is the penalty for the DET team player Andreas Lilja?,SELECT
What is the penalty for Jonathan Toews?,SELECT
What is the period for Ben Eager?,SELECT
What is the period for the DET Team with a time of 11:27?,SELECT
What player has a penalty of holding on the DET team?,SELECT
What time does Dustin Byfuglien have in 1st period?,SELECT
Which competition has a result of 2-0 in Ferreiras with an assist/pass by Casey Nogueira?,SELECT
What is the score with the Lineup match reports?,SELECT
On what date is there an assist/pass by Shannon Boxx?,SELECT
Which assist/pass is in Ferreiras?,SELECT
Willy Sagnol with a type as career end had what has the transfer fee?,SELECT
"Marcell Jansen with a transfer window of summer, and of transfer as type is from what nation?",SELECT
Marcell Jansen of the nation GER has what for the type?,SELECT
"What player had a transfer window of winter, and free as the transfer fee?",SELECT
"Which player from GER has a transfer window of summer, and a transfer fee of n/a?",SELECT
What's the highest Year Left that's got a Conference Joined of Sagamore with a Year Joined larger than 1942?,MAX
What's the highest Year Left for the School of Danville?,MAX
What was lane 4's time?,SELECT
What's the part number of the processor that has an 1.8 ghz frequency and 2 × 256 kb L@ Cache?,SELECT
What's the sSpec number of the processor having an ultra-low power I/O?,SELECT
What the cores with a release date of February 2011 and a BGA-1023 socket?,SELECT
What's the L3 Cache that has a standard power I/O?,SELECT
What's the release date of the processor with 2.8 ghz of frequency?,SELECT
What is the total S ÷ D with a 3298 (1986) [3 H] nizoxetine and an N ÷ D greater than 37.01?,COUNT
