question,intent
list me the maximum engine_cc of contractors engine_cc is C,MAX
sum seats of rows with seats equal to rejected,SUM
top year of cases,MAX
give me the count of ratings where ram is petrol,COUNT
least blood_group of cases where blood_group > closed,MIN
list me the greatest total of episodes where total is closed,MAX
show the greatest loan_term,MAX
could you please fetch me all goods mileage below 10000,SELECT
what is the average tax at mumbai,AVG
i would like to top language of bikes,MAX
i need to how many of apartments with emi exactly survived in zone b,COUNT
tell me show me all hotel bookings with horsepower greater than 70 in dubai,SELECT
count the fixtures where fare > electric at singapore,COUNT
would you list me withdrawals with toefl equal to male,SELECT
i need to the average children at asia,AVG
is it possible to lowest performance of results with performance equal to 10,MIN
sum rating of hotel bookings,SUM
please how many startups where transmission = 5000 located in cairo,COUNT
total count of flights having brand > 0,COUNT
which are the flights where gre over 0,SELECT
show every sku where market_value is female at bogra,SELECT
is it possible to list all reviews where grade above 2.5,SELECT
how many of users where engine_cc at least 10,COUNT
display all all apartments altitude below yes,SELECT
i'm looking for the largest blood_pressure from jakarta,MAX
i need to what is the avg area of tasks,AVG
would you average battery of deposits battery equals false,AVG
tell me least of performance,MIN
i want to what is the min glucose of posts,MIN
i would like to smallest mileage of members where mileage > critical,MIN
sum of all ratio,SUM
help me lowest value of genre,MIN
what is the biggest of processor,MAX
the mean rebounds at comilla,AVG
list all series where votes more than 5000 located in cairo,SELECT
the least director of deposits,MIN
fetch me all orders pm25 below 1000,SELECT
give me what is the min interest_rate of reports,MIN
show me count all developers where volume equals medium,COUNT
count vehicles where battery exactly 200 at jessore,COUNT
list me average capacity of candidates where capacity exactly 3,AVG
i need to sum cholesterol of managers with cholesterol equal to basic,SUM
tell me total nights of travelers,SUM
biggest losses of treatments with losses equal to 150,MAX
list me bikes,SELECT
can you please total votes of routes votes is 5,SUM
the biggest bmi of receipts where bmi = 4,MAX
greatest of type,MAX
the summation rating of companies having rating equal to 3.0,SUM
mean emi of consultants having emi equal to 18,AVG
i want to the avg altitude at berlin,AVG
i'm looking for display flights where ielts at most failed,SELECT
total count of tickets from north america,COUNT
do you know list rooms where brand equals 2.5 at seoul,SELECT
i want to lowest credit_score of enrollments where credit_score exactly 1000,MIN
which managers where ram contains major,SELECT
average marks for bookings,AVG
is it possible to the average of status,AVG
the avg emi of films where emi equals 4,AVG
greatest of minutes,MAX
i need to the aggregate pm25 of loan applications pm25 equals diesel,SUM
list me highest weight of ratings where weight = D,MAX
could i get count the stock with ratio exactly inactive located in chittagong,COUNT
the smallest age of logs having age equal to yes,MIN
please number of contractors with amount exactly 8.0 located in europe,COUNT
give me list every all items with toefl equal to closed,SELECT
could you show all bookings where market_value is medium at new york,SELECT
the average rating of patients where rating is no,AVG
i would like to what stock with interest_rate at least 40,SELECT
tell me how many are there withdrawals from dhaka,COUNT
show all episodes having market equal to 200 located in asia,SELECT
show the avg area,AVG
tell me how many cases where gre equals B located in chicago,COUNT
i'd like to avg diagnosis of borrowers where diagnosis exactly 3.0,AVG
help me what are the admissions where marks != survived,SELECT
i need to min goals at zone b,MIN
the min longitude of leagues where longitude = A,MIN
can you who are the titles where temperature <= 100,SELECT
get me the biggest loan_amount of transactions loan_amount equals 9.0,MAX
display me all data where depth is not medium,SELECT
give me maximum count of deposits count equals 25,MAX
can you summation diagnosis of deposits,SUM
get me the least overall of data with overall equal to 90,MIN
tell me how many analysts where children <= 1000,COUNT
can you count bugs income is 60 at houston,COUNT
help me the mean units of products where units exactly 45,AVG
help me the mean depth of rooms having depth equal to survived,AVG
the min director of graduates where director = 3.5,MIN
summation density of guests with density equal to 45,SUM
biggest designation of graduates,MAX
who are the members where capacity greater than closed,SELECT
show the least wind_speed,MIN
i'm looking for the smallest of minutes,MIN
i would like to least expensive prescriptions,MIN
find me summation tax at africa,SUM
the mean rank at lagos,AVG
get the mean longitude,AVG
list all crimes where goals more than 9.0 at rajshahi,SELECT
would you the smallest duration in berlin,MIN
could you please show me patients with status greater than 1 in seoul,SELECT
could i get list listings where hours above 25 in rangpur,SELECT
i want to list me all cars where ratio under failed,SELECT
the average rank in berlin,AVG
please min potential of clients where potential > 3,MIN
show me display rooms where stock is not completed,SELECT
could you avg of volume,AVG
the average doors of albums where doors is active,AVG
find the avg blood_pressure of posts,AVG
get the maximum satisfaction,MAX
i need to display me all all cars,SELECT
find the mean potential,AVG
fetch me episodes where blood_group below 8.0,SELECT
the mean diagnosis of analysts diagnosis is approved,AVG
mean percentage,AVG
get me aggregate aqi,SUM
show me list all all invoices where bmi starts with female,SELECT
kindly the total year of customers having year equal to 9.0,SUM
tell me aggregate availability of cases where availability > gold,SUM
can you maximum ratio of crimes where ratio = manual,MAX
the aggregate major of stock having major equal to B,SUM
count all employees revenue equals platinum located in khulna,COUNT
could you total rating of messages where rating = low,SUM
total status of orders status equals false,SUM
find me list all users having pm25 equal to 60 in jakarta,SELECT
the sum area of messages with area exactly survived,SUM
find me cheapest invoices,MIN
total count of rooms with volume exactly minor from los angeles,COUNT
can you tell me how many applicants with size less than 5,COUNT
is it possible to the summation votes of customers where votes = closed,SUM
what is the total glucose of songs,SUM
the total credits of titles where credits exactly 1000,SUM
can you please the smallest heart_disease from dhaka,MIN
count series longitude at most 150,COUNT
i'd like to the sum duration of apartments with duration equal to critical,SUM
least director of shoppers,MIN
what is the mean temperature in comilla,AVG
the mean of category,AVG
could i get what is the min of storage,MIN
the min rebounds in asia,MIN
the least brand of bikes where brand = hybrid,MIN
summation frequency of loans,SUM
average co2 of cases where co2 > 3.0,AVG
how many are there contractors where imdb_rating = rejected from west,COUNT
could you please what is the average rank in berlin,AVG
would you average of altitude,AVG
show me least experience in noakhali,MIN
can you please total appearances of properties where appearances exactly 1,SUM
the total performance in comilla,SUM
i want to calculate average battery,AVG
aggregate weight of fixtures having weight equal to electric,SUM
list all vans where score over 30 from comilla,SELECT
list me purchases where area below high,SELECT
could you please what is the number of variants where market_value below 1000,COUNT
is it possible to tell me how many companies with assists greater than passed,COUNT
the minimum position in cape town,MIN
aggregate ratio of inventory,SUM
do you know total minutes of players with minutes exactly minor,SUM
help me total count of flights with model containing 40,COUNT
tell me number of artists where rating ends with 30,COUNT
do you know what is the average fare at africa,AVG
can you display buyers located in cox's bazar,SELECT
count the crimes where blood_group > rejected located in toronto,COUNT
greatest credits of prescriptions where credits = petrol,MAX
how many are there accounts volume above electric,COUNT
the summation semester of invoices where semester is failed,SUM
show the top temperature,MAX
i would like to the total age of players where age = 9.0,SUM
the least weight of loan applications,MIN
i would like to highest designation of bugs where designation equals B+,MAX
show me how many are there clients having transfer_fee equal to 90 from sylhet,COUNT
i would like to the highest duration at cox's bazar,MAX
could you the min scholarship of records where scholarship > platinum,MIN
give me the count of crimes with admit at most 1000,COUNT
i need to the summation weight at north america,SUM
kindly show me invoices where interest_rate over A in cape town,SELECT
min price of assets where price = 8.0,MIN
is it possible to smallest marks of files with marks equal to 5000,MIN
do you know count all deals with default_rate at most F,COUNT
i want to count every consultants having emissions equal to 2.5 located in berlin,COUNT
what is the count of movies with interest_rate exactly open,COUNT
how many are there movies having population > 2,COUNT
give me display me all results having salary equal to 3.5,SELECT
show files loss equals part-time,SELECT
show me which are loan applications having transmission > rejected,SELECT
how many withdrawals with gre at most completed,COUNT
get me which are the projects where salary >= 30,SELECT
count every films where points equals 80 from mymensingh,COUNT
is it possible to the avg diabetes of purchases where diabetes is inactive,AVG
give me show me all trips where score = major at los angeles,SELECT
kindly show all all fixtures with torque at most survived,SELECT
could you what is the greatest transmission of trips,MAX
get me what is the least of genre,MIN
minimum department of rooms where department is diesel,MIN
show all all loans,SELECT
lowest value of year,MIN
show me what is the number of projects where cost below premium,COUNT
give me list all episodes with altitude less than gold,SELECT
would you how many of weather records where level equals 8.0 in south,COUNT
i'd like to which are the analysts where attendance starts with petrol,SELECT
what is the avg wind_speed of weather records,AVG
get me what is the count of products with insulin at most automatic,COUNT
help me least brand of rooms having brand equal to 30,MIN
the mean assists at comilla,AVG
get the maximum rebounds,MAX
could i get count rooms with co2 at least no,COUNT
the maximum marks of flights,MAX
would you the max transmission of personnel,MAX
the biggest storage of consultants,MAX
could i get which brands where default_rate greater than 0,SELECT
would you get the avg attendance,AVG
minimum value of adults,MIN
average doors from east,AVG
list me students where torque above 5000 at singapore,SELECT
is it possible to what is the count of tickets with scholarship exactly 0 in rangpur,COUNT
the lowest ielts in west,MIN
i would like to aggregate experience of restaurants with experience exactly true,SUM
what is the number of hospital records where emissions = low from sydney,COUNT
get the maximum duration,MAX
number of tournaments with wins exactly not admitted at zone b,COUNT
find me sum grade of houses where grade > critical,SUM
show bugs where volume over 120,SELECT
get me min budget of companies,MIN
would you the min region of stock where region > 18,MIN
would you how many visitors where mileage above 8.0,COUNT
could you list shoppers revenue equals C in north,SELECT
list me the mean seats of documents where seats > admitted,AVG
list me portfolios where fees > B+ in zone a,SELECT
tell me what is the biggest of income,MAX
i would like to tell me how many cases glucose is open located in mymensingh,COUNT
biggest brand of engineers where brand > 1000,MAX
what is the count of medical records where age equals premium located in cape town,COUNT
show every houses genre is 40 located in seoul,SELECT
find me lowest price of movies with price exactly approved,MIN
can you please total number of tournaments where points at most 1,COUNT
list all all stock having age > not admitted,SELECT
the least availability of tasks availability equals automatic,MIN
give me the biggest of emissions,MAX
the max year of sku,MAX
get me show the sum population,SUM
is it possible to total count of accounts where gre starts with open,COUNT
please count the films quantity_sold more than 7.5,COUNT
could you please total heart_disease of contractors heart_disease equals 10,SUM
display all films where loss contains 18,SELECT
how many contractors where battery > F,COUNT
can you please lowest children of sales children is major,MIN
tell me the smallest storage of transactions with storage exactly 2.5,MIN
can you what is the average of goals,AVG
give me get the avg brand,AVG
list me what is the number of learners with transmission exactly A in comilla,COUNT
kindly find the max horsepower,MAX
help me the smallest income of purchases income is electric,MIN
do you know show vans where units = basic at cairo,SELECT
highest value of toefl,MAX
give me mean diagnosis of reports where diagnosis exactly defaulted,AVG
find me the smallest nights at noakhali,MIN
the max cholesterol of borrowers with cholesterol exactly 4,MAX
can you please the max assists of houses where assists equals 1000,MAX
give me the count of designers with engine_cc exactly 60,COUNT
tell me highest total of samples with total equal to diesel,MAX
lowest frequency in asia,MIN
can you smallest language in east,MIN
show me total number of loans where marks ends with silver,COUNT
number of bookings where wind_speed > electric at rangpur,COUNT
i need to the max cost of personnel cost equals 0,MAX
avg draws of shows with draws exactly male,AVG
the lowest age of passengers age is C,MIN
show every all hospital records where interest_rate contains basic,SELECT
i'd like to show me pupils with temperature at most female,SELECT
calculate summation of index of seasons,SUM
how many of shows credits is basic located in jessore,COUNT
list me how many accidents with altitude exactly male located in europe,COUNT
i'm looking for aggregate imdb_rating of inventory imdb_rating is 25,SUM
please show the lowest points,MIN
calculate the total cholesterol,SUM
give me show me all pupils having size equal to 60 at noakhali,SELECT
is it possible to show me all files where pm25 more than manual at delhi,SELECT
the largest major of workers where major = 8.0,MAX
the largest marks of receipts where marks equals 1,MAX
get me lowest value of pm25,MIN
count all countries where goals at least 9.0,COUNT
sum up latitude,SUM
i would like to mean loan_status of seasons where loan_status = D,AVG
minimum screen_size of consultants where screen_size = 90,MIN
do you know list every all transactions where credit_score equals high,SELECT
fetch me bikes,SELECT
i want to what is the number of guests where performance starts with failed,COUNT
list documents adults at least full-time,SELECT
could you show the max level,MAX
give me the count of artists with director less than manual,COUNT
could i get the aggregate glucose of results having glucose equal to 3.0,SUM
i would like to the largest model of reviews where model > 15,MAX
get me what are the cases where mileage above 1,SELECT
please show me how many athletes budget more than medium,COUNT
can you please max imdb_rating of stays where imdb_rating = 15,MAX
find the mean performance,AVG
the least default_rate from noakhali,MIN
do you know the largest ram of reservations having ram equal to 3.5,MAX
could you please find the minimum nights,MIN
show me all artists designation is failed located in europe,SELECT
biggest semester of transactions semester is 60,MAX
i'd like to what is the aggregate of repayment,SUM
list me total distance from mexico city,SUM
would you the avg engine_cc in asia,AVG
what are the titles having battery >= 1,SELECT
count the travelers located in region 1,COUNT
list me the total cost in london,SUM
the minimum loss of hotel bookings with loss equal to silver,MIN
i need to the sum of delay,SUM
help me list passengers having model > no,SELECT
total bmi of learners where bmi = minor,SUM
the avg delay in west,AVG
sum overall of visitors overall equals approved,SUM
can you which diagnoses with emissions at least F,SELECT
get me avg density of managers,AVG
kindly show the smallest adults,MIN
is it possible to max stock of receipts where stock = electric,MAX
i would like to the total price from seoul,SUM
list me show me how many assets with quantity containing approved,COUNT
find the engineers,SELECT
maximum battery of students,MAX
who are engineers where emissions is diesel,SELECT
what is the least percentage of pupils,MIN
list all shoppers where fees equals 90 at region 1,SELECT
i'm looking for show all deals where votes is cancelled from tokyo,SELECT
the avg processor of managers,AVG
what is the mean imdb_rating at south,AVG
list every categories with index exactly failed,SELECT
the smallest satisfaction of listings having satisfaction equal to B+,MIN
could you get the least distance,MIN
is it possible to largest quantity at chittagong,MAX
please the least of tax,MIN
help me what is the min of doors,MIN
i'm looking for the aggregate depth of restaurants,SUM
how many are there graduates where height below true,COUNT
show me pupils where aqi equals 60 from berlin,SELECT
kindly how many of bugs semester at least 0,COUNT
which are ratings where discount_rate = D,SELECT
kindly smallest humidity of reservations where humidity = rejected,MIN
i would like to list me all routes having cholesterol > 70,SELECT
tell me how many developers with frequency at least inactive,COUNT
the highest availability of albums where availability > male,MAX
show every all seasons where storage above 8.0,SELECT
the total type of receipts with type equal to survived,SUM
what is the total market_value,SUM
find me smallest delay from rajshahi,MIN
get me number of stays with class exactly 200 located in sylhet,COUNT
the least diagnosis of cases where diagnosis is passed,MIN
list me aggregate blood_pressure from chittagong,SUM
the highest research of tickets having research equal to inactive,MAX
give me total altitude of sales having altitude equal to 200,SUM
the avg market_value of reports market_value equals 60,AVG
is it possible to count the flights?,COUNT
what is the min designation of bookings,MIN
average brand of bugs where brand exactly 40,AVG
show players having rank < female,SELECT
tell me show all stays density greater than 1,SELECT
i need to the largest altitude from europe,MAX
please total count of songs where altitude less than passed,COUNT
list me what is the number of candidates with satisfaction equal to admitted at chittagong,COUNT
count series with category at most admitted,COUNT
list me average overtime of bookings overtime equals 1,AVG
summation discount_rate from jessore,SUM
count every shoppers where semester is 1,COUNT
what is the top of emissions,MAX
show all cars experience greater than 500,SELECT
the max wins of interns where wins equals 2.5,MAX
i want to how many of apartments where size equals inactive located in cox's bazar,COUNT
i need to count every apartments brand greater than low,COUNT
aggregate torque of interns,SUM
average imdb_rating of athletes where imdb_rating is major,AVG
total number of messages with points equal to 45 at bangkok,COUNT
top points of variants points is 1,MAX
kindly smallest votes of records where votes = 20,MIN
i want to list all weather records with horsepower equal to rejected located in sydney,SELECT
what are the interns where aqi exactly B+,SELECT
find me show logs having language < 200,SELECT
the maximum units of series having units equal to admitted,MAX
list all passengers where channel more than platinum,SELECT
can you please costliest workers,MAX
list me total count of visitors where allowance more than 25,COUNT
summation toefl of models having toefl equal to male,SUM
maximum price of clubs where price > platinum,MAX
get me sum market_value of orders where market_value exactly true,SUM
the lowest battery of titles having battery equal to 50,MIN
list me what is the count of restaurants where goals is admitted located in mumbai,COUNT
please fetch me managers where mileage > 1,SELECT
could i get the smallest toefl at sao paulo,MIN
get me least children of members children is completed,MIN
summation horsepower of documents where horsepower is 150,SUM
the greatest insulin from bangkok,MAX
the least discount of projects having discount equal to passed,MIN
max disease of songs where disease is platinum,MAX
total number of reviews with imdb_rating at most 3.0,COUNT
kindly which patients where draws <= A,SELECT
maximum class at bogra,MAX
i need to the lowest performance of rows with performance exactly 200,MIN
the highest horsepower of trucks with horsepower equal to 30,MAX
count every routes where fare ends with basic,COUNT
number of series where latitude = 5 at berlin,COUNT
would you sum designation of transactions where designation equals 3.5,SUM
the smallest distance of customers distance is petrol,MIN
who are results where tax_rate over C,SELECT
what is the number of startups where appearances more than F,COUNT
min of frequency,MIN
please tell me how many staff where wins exactly 45 at south,COUNT
who are the sales having glucose <= 70,SELECT
i'd like to show me how many applicants at noakhali,COUNT
minimum department of items with department equal to B,MIN
the aggregate torque at barisal,SUM
tell me how many categories where altitude greater than 90,COUNT
total number of sku where allowance < 5,COUNT
i need to tell me how many tracks where imdb_rating != cancelled,COUNT
could you please list me the workers,SELECT
fetch me tracks where research more than passed,SELECT
is it possible to how many are there investments at tangail,COUNT
list all all tickets repayment above 90,SELECT
show me albums with ielts containing 5,SELECT
calculate avg percentage of bugs,AVG
top assists of titles having assists equal to petrol,MAX
could you show the avg duration,AVG
the top availability of properties with availability exactly A,MAX
the lowest engine_cc of entries engine_cc is closed,MIN
i'm looking for find the least transfer_fee,MIN
can you please avg assists of shows where assists is 18,AVG
the min density of documents with density exactly low,MIN
list me the sum admit of accounts with admit equal to female,SUM
the minimum emissions of borrowers where emissions is 100,MIN
show me the biggest imdb_rating of records where imdb_rating > 0,MAX
calculate the aggregate units,SUM
what is the average box_office,AVG
could i get number of portfolios profit at least inactive,COUNT
list all candidates transmission above 8.0,SELECT
could you please the least release_year in new york,MIN
max transfer_fee of models where transfer_fee = full-time,MAX
display all all engineers where profit greater than C,SELECT
could you min attrition of sku where attrition equals rejected,MIN
please the minimum sales of tournaments sales is manual,MIN
how many of tasks with loan_amount exactly 120 at cairo,COUNT
the biggest income of students,MAX
tell me count every accounts where cgpa less than 500,COUNT
kindly sum population of visitors where population > active,SUM
the average seats of documents seats equals 4,AVG
min seats of reviews seats equals pending,MIN
do you know summation runtime in chicago,SUM
aggregate longitude of bugs having longitude equal to female,SUM
i would like to what is the aggregate volume of flights,SUM
please sum year of categories where year > active,SUM
display me all sku where score below automatic,SELECT
i want to summation appearances of entries where appearances > premium,SUM
show me minimum disease at mumbai,MIN
the highest appearances from cox's bazar,MAX
smallest emi of weather records with emi exactly platinum,MIN
could i get count every diagnoses with revenue exactly critical in jakarta,COUNT
highest goals of tickets where goals exactly 30,MAX
do you know average frequency of comments frequency is petrol,AVG
the average release_year from rangpur,AVG
i'd like to what is the largest gre of data,MAX
fetch records,SELECT
can you please top performing invoices,MAX
least ratio from jessore,MIN
could i get fetch me trips diabetes is 50,SELECT
i want to sum overall of staff overall is 150,SUM
i'm looking for mean wins in north america,AVG
the summation position of bookings where position = closed,SUM
could you please show me all cases type at least 50,SELECT
do you know aggregate nights of messages with nights equal to passed,SUM
the max of bonus,MAX
i need to aggregate class of deals with class equal to admitted,SUM
mean overtime of comments having overtime equal to 150,AVG
the top satisfaction of candidates where satisfaction exactly 80,MAX
could i get the total altitude in north,SUM
summation brand of stays where brand = A+,SUM
what is the sum of nights,SUM
is it possible to the sum size in chicago,SUM
the minimum ram at zone a,MIN
could you minimum distance of entries distance equals 2,MIN
list me list me trucks with nights greater than 15 in sydney,SELECT
smallest type of artists where type equals automatic,MIN
show me lowest latitude of trucks with latitude exactly defaulted,MIN
i need to avg interest_rate,AVG
give me how many customers overall equals 80 located in south,COUNT
i want to list every all automobiles where altitude above passed,SELECT
would you show me how many trucks where losses is not automatic,COUNT
lowest glucose of restaurants where glucose > inactive,MIN
the largest count of leagues where count exactly 120,MAX
i'm looking for the greatest speed of tournaments where speed exactly admitted,MAX
the average longitude of accidents longitude equals 10,AVG
min box_office,MIN
give me minimum value of scholarship,MIN
i want to number of candidates where speed is high from jessore,COUNT
mean capacity of items where capacity > minor,AVG
show the lowest amount,MIN
tell me count tasks overall below yes,COUNT
the min director of shoppers where director exactly diesel,MIN
could you average balance of variants where balance exactly active,AVG
could you please the top of amount,MAX
i'd like to the smallest of availability,MIN
show me what is the smallest distance of designers,MIN
find the max emi,MAX
can you what entries where ram at least 9.0,SELECT
how many countries where rating exactly open,COUNT
the maximum attrition of results having attrition equal to medium,MAX
the total tenure of learners where tenure exactly low,SUM
give me total count of payments with length exactly 1 in north,COUNT
sum wins of pupils where wins equals D,SUM
find me who are learners with adults at least 10,SELECT
the avg of repayment,AVG
display loan applications where distance at most 60,SELECT
the greatest emi of series emi is F,MAX
tell me show the average children,AVG
list me show me all reservations where heart_disease is 8.0 from seoul,SELECT
lowest director of reservations where director exactly admitted,MIN
do you know the smallest of horsepower,MIN
do you know display me all all variants where blood_pressure below 200,SELECT
count movies where goals under active,COUNT
i need to find the least box_office,MIN
count staff members where scholarship more than survived,COUNT
largest cost of customers where cost equals 25,MAX
the min overall of companies,MIN
aggregate altitude of models with altitude exactly 2,SUM
find the average model of candidates,AVG
i would like to the avg score of accidents where score exactly A+,AVG
could i get largest width of items with width equal to pending,MAX
show me how many engineers where discount equals 90 located in barisal,COUNT
aggregate of survived,SUM
least runtime of accounts having runtime equal to F,MIN
the smallest of credits,MIN
show the biggest performance,MAX
mean category of projects category equals critical,AVG
the summation income of payments,SUM
could i get how many of stays where density <= approved,COUNT
list me what is the number of records where size > 90 in jessore,COUNT
can you the minimum research of products with research exactly true,MIN
is it possible to greatest survived of workers,MAX
i'm looking for what is the total market_value,SUM
i'd like to the total temperature of products where temperature is B+,SUM
show all analysts losses equals 200 in rajshahi,SELECT
display me all all hospital records where department below 1,SELECT
display me all all passengers where discount above B,SELECT
list me the minimum storage of stock with storage equal to failed,MIN
the aggregate points of loans with points exactly survived,SUM
do you know the max survived of stays having survived equal to 120,MAX
is it possible to calculate summation of bonus of items,SUM
show orders where length over 5000 at noakhali,SELECT
give me find the total units,SUM
the aggregate gre from north america,SUM
help me tell me how many messages tax_rate is 3 from cape town,COUNT
show all items with glucose exactly not admitted,SELECT
least budget of clubs where budget exactly 60,MIN
show me the average semester of staff members where semester > 1000,AVG
help me avg volume of ratings where volume > 10000,AVG
maximum count of athletes with count equal to 120,MAX
count bikes where admit is F located in london,COUNT
find me show borrowers where revenue equals approved located in africa,SELECT
the minimum type in dhaka,MIN
fetch all all transactions class is male,SELECT
the largest overtime of loans where overtime equals 70,MAX
tell me how many clubs with satisfaction exactly low,COUNT
the max score of vans where score > false,MAX
kindly count all messages with category exactly diesel,COUNT
calculate the mean aqi,AVG
could you please least heart_disease,MIN
the max screen_size of transactions where screen_size > platinum,MAX
could i get sum class of listings where class is full-time,SUM
find me tell me how many invoices salary is 4 located in sao paulo,COUNT
the biggest of transmission,MAX
total size of players,SUM
kindly least revenue at region 2,MIN
what is the number of fixtures where mileage > petrol at rangpur,COUNT
what are the students major not false,SELECT
the average tax_rate of shipments where tax_rate > closed,AVG
the biggest of toefl,MAX
how many bikes temperature is survived from tokyo,COUNT
do you know greatest income in lagos,MAX
sum altitude of trips having altitude equal to C,SUM
find me what is the smallest of speed,MIN
show the lowest quantity_sold,MIN
can you please maximum height of borrowers with height exactly 40,MAX
help me the min credits at tokyo,MIN
the top assists of logs where assists = 70,MAX
i need to fetch me all enrollments with loan_status at most 150,SELECT
the mean gpa of accidents,AVG
i'd like to count properties where appearances more than 5,COUNT
i'm looking for count every albums having designation equal to 8.0 in sylhet,COUNT
summation size in mymensingh,SUM
highest default_rate of transactions with default_rate equal to full-time,MAX
what is the number of loans where frequency != 120,COUNT
find me the lowest hours of reviews hours equals 10,MIN
sum amount at europe,SUM
fetch me receipts with engine_cc at most platinum,SELECT
i would like to who are the items discount equals closed,SELECT
give me display graduates where altitude at least manual,SELECT
i would like to greatest rank of deliveries where rank = 150,MAX
give me which engineers where storage contains passed,SELECT
show me the max duration of workers with duration equal to 20,MAX
i want to least goals in noakhali,MIN
i would like to list analysts where points at most silver,SELECT
the least emissions of managers with emissions equal to medium,MIN
how many of sku at jakarta,COUNT
the highest width of purchases where width exactly 4,MAX
the smallest class of employees having class equal to B,MIN
the avg stock of orders where stock equals 50,AVG
display all tickets where length at most basic,SELECT
show the lowest transfer_fee,MIN
the mean marks of flights marks is failed,AVG
all the tickets,SELECT
kindly largest mileage of deals with mileage exactly 100,MAX
i want to the greatest potential of teams where potential > active,MAX
greatest overall of goods where overall equals D,MAX
count every tickets sales is 15 in south,COUNT
show every players having size equal to 1 located in mexico city,SELECT
could you please find the mean balance of candidates,AVG
can you please what is the total of delay,SUM
show me how many items with toefl not electric,COUNT
would you the aggregate aqi of apartments where aqi exactly F,SUM
the least pm25 of countries with pm25 exactly closed,MIN
can you what is the aggregate doors of categories,SUM
please sum diabetes of cases having diabetes equal to low,SUM
i would like to what are the graduates adults at most 1,SELECT
find the mean type,AVG
count players where length > major at jessore,COUNT
the total of runtime,SUM
how many personnel where box_office above petrol,COUNT
highest genre of enrollments genre is female,MAX
average longitude of employees where longitude = 30,AVG
give me show me how many deliveries where profit over diesel,COUNT
can you please the maximum gpa of cases gpa equals 1,MAX
aggregate processor of transactions where processor equals B,SUM
largest admit of titles where admit exactly 3.0,MAX
find the highest age,MAX
help me display me all all admissions having attrition equal to yes,SELECT
list me learners where ram > female from khulna,SELECT
which rows where admit > major,SELECT
how many are there personnel with votes exactly electric from jakarta,COUNT
show every all purchases with level not false,SELECT
kindly list me staff in region 2,SELECT
show me the min of co2,MIN
i need to least imdb_rating of medical records where imdb_rating = petrol,MIN
show me flights seats not 50,SELECT
is it possible to the avg weight at jakarta,AVG
could i get the summation tenure of visitors where tenure exactly part-time,SUM
could you please avg loan_status of students where loan_status exactly 25,AVG
aggregate market of bikes where market > B,SUM
show me how many managers adults less than survived,COUNT
list sales having assists equal to female located in buenos aires,SELECT
is it possible to the sum income of visitors income equals 4,SUM
can you the mean mileage from singapore,AVG
would you tell me how many developers where wind_speed exactly true located in dhaka,COUNT
who are accounts where blood_pressure like 10,SELECT
show me the max capacity from paris,MAX
help me number of clubs where fuel_type > B+ located in cox's bazar,COUNT
find the avg department of applicants,AVG
the total fare of titles where fare > defaulted,SUM
count all tickets where goals not equal to low,COUNT
give me the greatest marks of enrollments where marks > 60,MAX
find me count bugs having torque equal to D located in sao paulo,COUNT
help me average loan_amount in chittagong,AVG
i'd like to average language at north america,AVG
could you please what is the number of leagues where altitude < 4,COUNT
biggest count of prescriptions where count is closed,MAX
give me count every students where loss = A+ from north america,COUNT
the aggregate region of payments,SUM
fetch all all items age above 3.0,SELECT
top loan_term of countries loan_term equals 80,MAX
fetch seasons having potential <= 1,SELECT
i want to what is the lowest area,MIN
give me the count of interns where cholesterol equals 1000 located in beijing,COUNT
number of students where salary starts with B+,COUNT
what is the number of shoppers with runtime at most 3.5,COUNT
would you the smallest stock at singapore,MIN
i want to the max marks of products,MAX
largest rainfall,MAX
show me show me how many staff where loan_status over premium,COUNT
please maximum value of year,MAX
what is the number of pupils interest_rate below full-time,COUNT
total number of automobiles at cairo,COUNT
mean region of bikes region equals D,AVG
please tell me how many reports rainfall is platinum located in moscow,COUNT
min latitude of listings where latitude is approved,MIN
the least units of stock where units = full-time,MIN
i want to list all rooms where losses = female located in sydney,SELECT
the max ratio of pupils where ratio equals open,MAX
which invoices where model at most medium,SELECT
could you get the maximum depth,MAX
can you please summation delay at comilla,SUM
aggregate draws of stays draws equals 15,SUM
the smallest interest_rate of guests with interest_rate equal to 5,MIN
i need to what is the number of players with height not not admitted,COUNT
can you how many are there accounts profit at most high,COUNT
kindly largest repayment of diagnoses where repayment > female,MAX
the min of children,MIN
the biggest of altitude,MAX
give me show every athletes price is critical,SELECT
can you please which are the interns having appearances <= automatic,SELECT
what is the average length in tangail,AVG
show the minimum votes,MIN
show the sum price,SUM
would you the mean stock of managers,AVG
the highest ielts of samples where ielts = 15,MAX
could i get the average glucose of students glucose equals D,AVG
give me the count of visitors at comilla,COUNT
i need to which are weather records in bogra,SELECT
is it possible to which pupils where appearances = C,SELECT
help me average wins at chittagong,AVG
highest distance of diagnoses,MAX
give me the count of logs where population exactly approved,COUNT
the average release_year of houses with release_year exactly 10,AVG
what is the count of listings having tax >= platinum,COUNT
tell me highest loan_amount of transactions,MAX
find me the lowest level of diagnoses where level = open,MIN
largest survived,MAX
average percentage of inventory where percentage equals 5000,AVG
kindly total number of goods with quantity containing 7.5,COUNT
i'd like to what is the average rebounds at sao paulo,AVG
min market of data where market exactly 3.5,MIN
mean value of release_year,AVG
lowest market in chittagong,MIN
